county_fips,name,total_housing,pct_pre1940,pct_pre1950,pct_pre1960,pct_pre1970,pct_pre1978,epa_n_census_tracts,epa_rf_predicted_pct_elevated_bll,epa_rf_median_pct_elevated_bll,epa_rf_max_pct_elevated_bll,epa_rf_v2_predicted_pct_elevated_bll,mean_pct_pre1940_housing,mean_pct_pre1950_housing,mean_pct_black,population,median_income,median_age,median_home_value,pct_poverty,pct_black,pct_hispanic,pct_renter,children_under_5,children_under_10,pct_children_under5,n_tracts_MI_07_11,observed_bll_MI_07_11,observed_bll_median_MI_07_11,observed_bll_max_MI_07_11,n_tracts_MI_14_16,observed_bll_MI_14_16,observed_bll_median_MI_14_16,observed_bll_max_MI_14_16,n_tracts_OH_07_11,observed_bll_OH_07_11,observed_bll_median_OH_07_11,observed_bll_max_OH_07_11,n_tracts_OH_14_16,observed_bll_OH_14_16,observed_bll_median_OH_14_16,observed_bll_max_OH_14_16,ny_tests,ny_total_elevated,ny_pct_bll_ge5,ny_pct_bll_ge10,veteran_pct,mining_employees,mining_establishments,suicide_rate_total_2022,suicide_rate_male_2022,rural_urban_code,elevation_meters,elevation_feet,chr_premature_death_rate,chr_injury_death_rate,chr_overdose_rate,chr_overdose_deaths,chr_suicide_rate,chr_suicide_deaths,chr_suicide_pop,chr_crude_suicide_rate,chr_firearm_fatality_rate,chr_firearm_deaths,chr_motor_vehicle_deaths,chr_pct_rural,male_suicide_rate_cdc,male_suicide_deaths,male_suicide_pop,male_suicide_rate_true,total_veterans,total_gun_related_estab,mining_sites
01001,"Autauga County, Alabama",24457,2.12,3.64,7.62,16.71,35.16,12.0,0.0522132266865362,0.05666082315643,0.0615790187923287,0.0470706125043319,4.1000000000000005,6.251319032497495,21.60833333333333,58761,68315,39.0,191800,11.37,19.56,3.17,24.55,3370,6684,5.74,,,,,,,,,,,,,,,,,,,,,11.570416780168893,87.0,6.0,17.2,28.8,2.0,131.0,429.79004,9407.9484384,68.033478141,9.3507647172,16.0,17.457479202,51.0,282214.0,18.071392631,17.362710567,49.0,18.06721513,0.406768132,16.2,66.0,408275.0,46.05240205142518,5097,3.0,3.0
01003,"Baldwin County, Alabama",125113,2.01,3.27,5.49,10.71,19.45,32.0,0.0484650274699727,0.0448612423637173,0.110662441027793,0.0556459234743237,2.35,4.656111622322297,9.70625,233420,71039,43.7,266000,10.21,8.33,4.8,22.13,12104,24269,5.19,,,,,,,,,,,,,,,,,,,,,11.31250102270682,36.0,8.0,17.2,28.8,3.0,49.0,160.76116,8981.5753533,77.507984659,25.729421883,178.0,18.790126177,213.0,1122465.0,18.976092796,14.343431644,161.0,15.833331704,0.3758645536,19.0,318.0,1671387.0,55.75181675534945,20740,27.0,25.0
01005,"Barbour County, Alabama",11673,7.88,11.93,19.92,32.14,47.44,9.0,0.0725157842350339,0.0722673325368153,0.0921939596968163,0.0636778111095913,8.344444444444443,13.842055595232535,47.855555555555554,24877,39712,40.6,102700,24.16,46.9,4.83,35.03,1299,2915,5.22,,,,,,,,,,,,,,,,,,,,,6.605495285410119,0.0,0.0,17.2,28.8,6.0,164.0,538.05776,13138.848362,85.215853364,,,13.426810027,18.0,124390.0,14.470616609,26.529463783,33.0,29.404446857,0.6591999366,15.0,26.0,172769.0,40.08324982656286,1303,,428.0
01007,"Bibb County, Alabama",9046,7.74,11.55,16.86,26.25,42.73,4.0,0.0473487226777281,0.0468150801807401,0.0560924706329881,0.0456779088218846,5.325,10.6826307103166,17.549999999999997,22251,50669,40.3,120100,20.62,20.69,2.92,24.27,1157,2595,5.2,,,,,,,,,,,,,,,,,,,,,7.766879562043795,0.0,0.0,17.2,28.8,1.0,118.0,387.13912,12675.434581,99.933080526,22.385720895,15.0,17.050220543,18.0,112075.0,16.060673656,20.521971894,23.0,24.793230812,1.0,18.0,28.0,155538.0,47.07069008993864,1362,,65.0
01009,"Blount County, Alabama",24677,4.64,8.85,13.98,23.16,37.72,9.0,0.0546149359923345,0.0566605534266686,0.0737282275680882,0.0538155469347237,5.155555555555555,10.161614562411865,1.3333333333333333,59077,57440,40.8,159800,14.17,1.23,9.68,20.73,3410,6935,5.77,,,,,,,,,,,,,,,,,,,,,6.683081252198382,24.0,4.0,17.2,28.8,1.0,180.0,590.5512,11541.495069,97.729173191,21.173589095,37.0,22.219251548,64.0,290599.0,22.023475649,18.238190771,53.0,30.543677459,0.9048939696,22.8,94.0,412077.0,62.95204929011519,3040,,105.0
01011,"Bullock County, Alabama",4541,6.12,6.54,14.4,21.01,37.55,3.0,0.086382349148542,0.0861516171232025,0.0935100629691517,0.0734019824428336,10.266666666666667,16.013123751103198,78.26666666666667,10328,36136,39.2,87700,27.94,68.91,8.78,35.33,562,1164,5.44,,,,,,,,,,,,,,,,,,,,,4.660861032748682,0.0,0.0,17.2,28.8,8.0,148.0,485.56432,13837.899207,108.1740225,,,,,,,27.535205727,14.0,55.631275903,1.0,15.6,11.0,70535.0,39.69686033922772,380,,2.0
01013,"Butler County, Alabama",9835,6.95,11.08,19.66,32.29,51.24,9.0,0.0684005312781318,0.0695185921991183,0.0803374307842774,0.0669982703216329,9.5,12.752495614210012,40.766666666666666,18981,44429,41.6,94800,21.11,44.58,1.7,29.22,1054,2134,5.55,,,,,,,,,,,,,,,,,,,,,7.013497931221596,0.0,0.0,17.2,28.8,6.0,117.0,383.85828,12718.633185,109.92284854,17.290269037,10.0,11.883738132,11.0,97341.0,11.300479757,24.655592197,24.0,38.547416959,0.6943467535,17.3,23.0,132804.0,51.52329749103943,1034,,206.0
01015,"Calhoun County, Alabama",53167,5.54,11.79,22.61,33.58,53.98,31.0,0.0668400073433005,0.0589636995670554,0.184050611483698,0.0674411892750138,7.325806451612903,15.968542297618894,23.941935483870967,116162,54339,39.2,140500,18.04,22.06,4.08,29.09,6503,12970,5.6,,,,,,,,,,,,,,,,,,,,,8.91335577756089,0.0,0.0,17.2,28.8,3.0,214.0,702.09976,13197.258124,97.019321704,23.320487631,80.0,21.957144442,128.0,572051.0,22.375627348,26.571057476,152.0,21.688134596,0.3649401843,21.1,170.0,805967.0,60.5143721633888,8128,7.0,299.0
01017,"Chambers County, Alabama",16427,12.16,18.21,27.58,38.0,54.27,9.0,0.0707635906171859,0.0656149831950257,0.0943995880141836,0.0626741023193405,10.977777777777778,16.688446933998073,41.34444444444445,34612,48805,42.2,116900,17.88,40.78,3.26,27.82,2086,3697,6.03,,,,,,,,,,,,,,,,,,,,,7.225613098936442,0.0,0.0,17.2,28.8,6.0,262.0,859.58008,12135.481512,94.64961783,14.901649116,15.0,18.701803096,33.0,167988.0,19.644260304,23.811224611,40.0,27.547742357,0.5074485218,20.7,49.0,236255.0,59.447983014862,1977,,7.0
01019,"Cherokee County, Alabama",14687,3.65,6.6,12.79,23.39,36.76,6.0,0.0537632237347009,0.054822947414062,0.0604283257778301,0.0502269054288539,4.25,6.880342684976784,5.116666666666666,25069,46621,46.8,158700,14.26,4.02,1.91,20.26,1151,2233,4.59,,,,,,,,,,,,,,,,,,,,,6.96062527650789,0.0,0.0,17.2,28.8,8.0,187.0,613.51708,12412.728813,103.57487923,20.648891413,16.0,23.149078643,32.0,129375.0,24.734299517,25.507246377,33.0,32.05145917,1.0,25.5,46.0,180624.0,75.0346627518147,1416,,253.0
