entity_id,country,code,year,value
15,Afghanistan,AFG,1990,143.6322
15,Afghanistan,AFG,1991,142.95744
15,Afghanistan,AFG,1992,143.38615
15,Afghanistan,AFG,1993,145.01268
15,Afghanistan,AFG,1994,143.6541
15,Afghanistan,AFG,1995,143.65207
15,Afghanistan,AFG,1996,143.2593
15,Afghanistan,AFG,1997,143.02795
15,Afghanistan,AFG,1998,141.39427
15,Afghanistan,AFG,1999,142.4541
15,Afghanistan,AFG,2000,142.21031
15,Afghanistan,AFG,2001,141.69374
15,Afghanistan,AFG,2002,138.37411
15,Afghanistan,AFG,2003,137.45493
15,Afghanistan,AFG,2004,137.93552
15,Afghanistan,AFG,2005,137.54099
15,Afghanistan,AFG,2006,136.38043
15,Afghanistan,AFG,2007,134.97864
15,Afghanistan,AFG,2008,133.4407
15,Afghanistan,AFG,2009,132.47606
15,Afghanistan,AFG,2010,131.22823
15,Afghanistan,AFG,2011,134.0614
15,Afghanistan,AFG,2012,135.99687
15,Afghanistan,AFG,2013,135.63095
15,Afghanistan,AFG,2014,136.34726
15,Afghanistan,AFG,2015,135.37207
15,Afghanistan,AFG,2016,133.80789
15,Afghanistan,AFG,2017,131.04192
15,Afghanistan,AFG,2018,130.40544
15,Afghanistan,AFG,2019,126.9501
15,Afghanistan,AFG,2020,127.09028
15,Afghanistan,AFG,2021,136.39119
15,Afghanistan,AFG,2022,128.30193
15,Afghanistan,AFG,2023,126.77734
277958,African Region (WHO),,1990,32.253803
277958,African Region (WHO),,1991,32.584312
277958,African Region (WHO),,1992,32.667328
277958,African Region (WHO),,1993,33.07201
277958,African Region (WHO),,1994,33.477707
277958,African Region (WHO),,1995,33.697624
277958,African Region (WHO),,1996,34.44073
277958,African Region (WHO),,1997,34.94201
277958,African Region (WHO),,1998,35.823193
277958,African Region (WHO),,1999,36.395718
277958,African Region (WHO),,2000,37.102383
277958,African Region (WHO),,2001,37.127827
277958,African Region (WHO),,2002,37.396965
277958,African Region (WHO),,2003,36.891438
277958,African Region (WHO),,2004,36.646507
277958,African Region (WHO),,2005,36.573887
277958,African Region (WHO),,2006,36.88656
277958,African Region (WHO),,2007,36.64546
277958,African Region (WHO),,2008,37.09042
277958,African Region (WHO),,2009,37.485004
277958,African Region (WHO),,2010,37.84768
277958,African Region (WHO),,2011,38.467377
277958,African Region (WHO),,2012,38.96524
277958,African Region (WHO),,2013,38.40522
277958,African Region (WHO),,2014,38.3959
277958,African Region (WHO),,2015,40.434265
277958,African Region (WHO),,2016,39.393066
277958,African Region (WHO),,2017,38.90702
