FIPS	County	Deaths	Population	Crude_Rate
01001	Autauga County, AL (01001)	66	408275	16.2
01003	Baldwin County, AL (01003)	318	1671387	19.0
01005	Barbour County, AL (01005)	26	172769	15.0
01007	Bibb County, AL (01007)	28	155538	18.0
01009	Blount County, AL (01009)	94	412077	22.8
01011	Bullock County, AL (01011)	11	70535	15.6
01013	Butler County, AL (01013)	23	132804	17.3
01015	Calhoun County, AL (01015)	170	805967	21.1
01017	Chambers County, AL (01017)	49	236255	20.7
01019	Cherokee County, AL (01019)	46	180624	25.5
01021	Chilton County, AL (01021)	44	317829	13.8
01023	Choctaw County, AL (01023)	11	87124	12.6
01025	Clarke County, AL (01025)	20	160587	12.5
01027	Clay County, AL (01027)	21	96360	21.8
01029	Cleburne County, AL (01029)	29	106857	27.1
01031	Coffee County, AL (01031)	68	378461	18.0
01033	Colbert County, AL (01033)	88	398067	22.1
01035	Conecuh County, AL (01035)	17	81012	21.0
01037	Coosa County, AL (01037)	13	73203	17.8
01039	Covington County, AL (01039)	47	261791	18.0
01041	Crenshaw County, AL (01041)	12	93600	12.8
01043	Cullman County, AL (01043)	124	616506	20.1
01045	Dale County, AL (01045)	70	345911	20.2
01047	Dallas County, AL (01047)	32	257700	12.4
01049	DeKalb County, AL (01049)	103	504058	20.4
01051	Elmore County, AL (01051)	112	605604	18.5
01053	Escambia County, AL (01053)	61	256215	23.8
01055	Etowah County, AL (01055)	151	719838	21.0
01057	Fayette County, AL (01057)	24	113072	21.2
01059	Franklin County, AL (01059)	31	221853	14.0
01061	Geneva County, AL (01061)	42	186727	22.5
01063	Greene County, AL (01063)	Suppressed	53853	Suppressed
01065	Hale County, AL (01065)	18	103400	17.4
01067	Henry County, AL (01067)	28	122791	22.8
01069	Houston County, AL (01069)	135	750549	18.0
01071	Jackson County, AL (01071)	72	367855	19.6
01073	Jefferson County, AL (01073)	639	4634083	13.8
01075	Lamar County, AL (01075)	Suppressed	96011	Suppressed
01077	Lauderdale County, AL (01077)	104	662721	15.7
01079	Lawrence County, AL (01079)	44	232111	19.0
01081	Lee County, AL (01081)	161	1224367	13.1
01083	Limestone County, AL (01083)	118	749330	15.7
01085	Lowndes County, AL (01085)	Suppressed	68285	Suppressed
01087	Macon County, AL (01087)	13	128342	10.1
01089	Madison County, AL (01089)	448	2753612	16.3
01091	Marengo County, AL (01091)	20	131599	15.2
01093	Marion County, AL (01093)	39	206144	18.9
01095	Marshall County, AL (01095)	126	690436	18.2
01097	Mobile County, AL (01097)	439	2888146	15.2
01099	Monroe County, AL (01099)	18	139597	12.9
01101	Montgomery County, AL (01101)	193	1581557	12.2
01103	Morgan County, AL (01103)	172	857747	20.1
01105	Perry County, AL (01105)	Suppressed	58597	Suppressed
01107	Pickens County, AL (01107)	13	134355	9.7
01109	Pike County, AL (01109)	27	231684	11.7
01111	Randolph County, AL (01111)	32	158688	20.2
01113	Russell County, AL (01113)	77	408837	18.8
01115	St. Clair County, AL (01115)	135	648100	20.8
01117	Shelby County, AL (01117)	228	1580823	14.4
01119	Sumter County, AL (01119)	11	84694	13.0
01121	Talladega County, AL (01121)	101	564526	17.9
01123	Tallapoosa County, AL (01123)	45	284373	15.8
01125	Tuscaloosa County, AL (01125)	191	1571396	12.2
01127	Walker County, AL (01127)	98	449520	21.8
01129	Washington County, AL (01129)	18	108989	16.5
01131	Wilcox County, AL (01131)	Suppressed	71520	Suppressed
01133	Winston County, AL (01133)	36	165684	21.7
02013	Aleutians East Borough, AK (02013)	Suppressed	24142	Suppressed
02016	Aleutians West Census Area, AK (02016)	Suppressed	37802	Suppressed
02020	Anchorage Borough, AK (02020)	461	2017574	22.8
02050	Bethel Census Area, AK (02050)	82	128314	63.9
02060	Bristol Bay Borough, AK (02060)	Suppressed	5932	Suppressed
02068	Denali Borough, AK (02068)	Suppressed	12620	Suppressed
02070	Dillingham Census Area, AK (02070)	21	33493	62.7
02090	Fairbanks North Star Borough, AK (02090)	211	672211	31.4
02100	Haines Borough, AK (02100)	Suppressed	15919	Suppressed
02105	Hoonah-Angoon Census Area, AK (02105)	Suppressed	15633	Suppressed
02110	Juneau Borough, AK (02110)	39	222721	17.5
02122	Kenai Peninsula Borough, AK (02122)	103	419594	24.5
02130	Ketchikan Gateway Borough, AK (02130)	27	96476	28.0
02150	Kodiak Island Borough, AK (02150)	16	90061	17.8
02164	Lake and Peninsula Borough, AK (02164)	Suppressed	10115	Suppressed
02170	Matanuska-Susitna Borough, AK (02170)	200	783003	25.5
02180	Nome Census Area, AK (02180)	54	69220	78.0
02185	North Slope Borough, AK (02185)	21	72041	29.2
02188	Northwest Arctic Borough, AK (02188)	40	52414	76.3
02195	Petersburg Borough/Census Area, AK (02195)	Suppressed	23362	Suppressed
02198	Prince of Wales-Hyder Census Area, AK (02198)	Suppressed	41593	Suppressed
02220	Sitka Borough, AK (02220)	14	58971	23.7
02230	Skagway Municipality, AK (02230)	0	7937	0.0
02240	Southeast Fairbanks Census Area, AK (02240)	13	49149	26.5
02261	Valdez-Cordova Census Area, AK (02261)	15	65424	22.9
02270	Wade Hampton Census Area, AK (02270)	66	57530	114.7
02275	Wrangell City and Borough, AK (02275)	Suppressed	15768	Suppressed
02282	Yakutat Borough, AK (02282)	Suppressed	4601	Suppressed
02290	Yukon-Koyukuk Census Area, AK (02290)	23	36316	63.3
04001	Apache County, AZ (04001)	208	476471	43.7
04003	Cochise County, AZ (04003)	226	882268	25.6
04005	Coconino County, AZ (04005)	305	1007556	30.3
04007	Gila County, AZ (04007)	170	377797	45.0
04009	Graham County, AZ (04009)	57	273716	20.8
04011	Greenlee County, AZ (04011)	20	65807	30.4
04012	La Paz County, AZ (04012)	55	130302	42.2
04013	Maricopa County, AZ (04013)	5330	31782398	16.8
04015	Mohave County, AZ (04015)	593	1527606	38.8
