entity_id,country,code,year,value
15,Afghanistan,AFG,1980,2.9836354
15,Afghanistan,AFG,1981,2.9591887
15,Afghanistan,AFG,1982,2.9045873
15,Afghanistan,AFG,1983,2.8123758
15,Afghanistan,AFG,1984,2.786508
15,Afghanistan,AFG,1985,2.7467196
15,Afghanistan,AFG,1986,2.6877186
15,Afghanistan,AFG,1987,2.6384592
15,Afghanistan,AFG,1988,2.6125524
15,Afghanistan,AFG,1989,2.6160314
15,Afghanistan,AFG,1990,2.6403437
15,Afghanistan,AFG,1991,2.6374655
15,Afghanistan,AFG,1992,2.6475005
15,Afghanistan,AFG,1993,2.695159
15,Afghanistan,AFG,1994,2.7365305
15,Afghanistan,AFG,1995,2.7627757
15,Afghanistan,AFG,1996,2.782974
15,Afghanistan,AFG,1997,2.807348
15,Afghanistan,AFG,1998,2.807684
15,Afghanistan,AFG,1999,2.8489811
15,Afghanistan,AFG,2000,2.9010072
15,Afghanistan,AFG,2001,2.9354672
15,Afghanistan,AFG,2002,2.7793949
15,Afghanistan,AFG,2003,2.8565614
15,Afghanistan,AFG,2004,2.9339714
15,Afghanistan,AFG,2005,2.9426527
15,Afghanistan,AFG,2006,2.920813
15,Afghanistan,AFG,2007,2.911641
15,Afghanistan,AFG,2008,2.9089532
15,Afghanistan,AFG,2009,2.9004912
15,Afghanistan,AFG,2010,2.8775606
15,Afghanistan,AFG,2011,2.8190944
15,Afghanistan,AFG,2012,2.789014
15,Afghanistan,AFG,2013,2.7405436
15,Afghanistan,AFG,2014,2.710458
15,Afghanistan,AFG,2015,2.7422569
15,Afghanistan,AFG,2016,2.7309263
15,Afghanistan,AFG,2017,2.7382543
15,Afghanistan,AFG,2018,2.7139611
15,Afghanistan,AFG,2019,2.7447214
15,Afghanistan,AFG,2020,2.6097531
15,Afghanistan,AFG,2021,2.4144907
15,Afghanistan,AFG,2022,2.7052548
15,Afghanistan,AFG,2023,2.6783128
16,Albania,ALB,1980,5.1746526
16,Albania,ALB,1981,5.1108184
16,Albania,ALB,1982,5.075705
16,Albania,ALB,1983,5.042642
16,Albania,ALB,1984,5.0276937
16,Albania,ALB,1985,4.9149985
16,Albania,ALB,1986,4.838627
16,Albania,ALB,1987,4.871449
16,Albania,ALB,1988,4.828469
16,Albania,ALB,1989,4.806924
16,Albania,ALB,1990,4.804686
16,Albania,ALB,1991,4.986697
16,Albania,ALB,1992,4.8839116
16,Albania,ALB,1993,4.8124084
16,Albania,ALB,1994,4.669685
16,Albania,ALB,1995,4.808591
16,Albania,ALB,1996,4.9783535
16,Albania,ALB,1997,5.1904135
16,Albania,ALB,1998,5.3404303
16,Albania,ALB,1999,5.3153167
16,Albania,ALB,2000,5.2365193
16,Albania,ALB,2001,5.1668
16,Albania,ALB,2002,5.164709
16,Albania,ALB,2003,5.155536
16,Albania,ALB,2004,5.1024776
16,Albania,ALB,2005,5.011232
16,Albania,ALB,2006,4.8491626
16,Albania,ALB,2007,4.687667
16,Albania,ALB,2008,4.6527543
16,Albania,ALB,2009,4.5108986
16,Albania,ALB,2010,4.5218377
16,Albania,ALB,2011,4.552834
16,Albania,ALB,2012,4.528556
16,Albania,ALB,2013,4.495932
16,Albania,ALB,2014,4.4742155
16,Albania,ALB,2015,4.4650908
16,Albania,ALB,2016,4.4914713
